recipe_id;username;rating;comment
b7526c6b-560b-4000-a4da-9112bcaa657a;meredithc;5;"I've made it twice now. I use whatever vegetables I have on hand, even rhubarb! I use this recipe as a guideline - I added ginger and tumeric, garam masala, and tumeric and left out the bay leaves the second time. Way super good! I like this recipe more than others; I think it's browning the veggies first that makes the difference."
b7526c6b-560b-4000-a4da-9112bcaa657a;dlj;5;Made this as the broth for my matzo ball soup as my vegetarian son can't eat chicken soup. The whole family loved it!
b7526c6b-560b-4000-a4da-9112bcaa657a;jqt13;5;Yum! Based on the positive reviews, I made a double batch. I didn't use any oil and roasted a half head of garlic with the vegetables. Used cilantro in place of parsley. Tastes even better the next day.
b7526c6b-560b-4000-a4da-9112bcaa657a;becky;5;This made a very rich broth. I followed the recipe exactly except for using slightly less tomatoes and bell peppers, just using what I had on hand. I think the broth is much richer and more flavorful than canned, so you can get by with using less in your recipes. I used only half as much as called for in a vegetable soup recipe, and added water for the remainder. It turned out just fine. Don't let the vegetables go to waste. I puree them, and then freeze them by scooping 1/2 cup of pureed vegetables into snack size baggies. I add one of these portions anytime I make a soup, stew, or even spaghetti sauce. It gives some added flavor and nutrition.
b7526c6b-560b-4000-a4da-9112bcaa657a;liuzard9715;5;Loved this broth! I have always made my own chicken stock, but I am trying to cut out the cholesterol from meals so I opted to try to make my base for soups and rice with a vegetable base instead. I followed the recipe mostly but I did add a some garlic power and additional garlic cloves. I did not have any cloves so I substituted with some allspice. Just a suggestion, make sure that you have atleast 4 & half hours to spend on this because it takes over an hour to roast all of the vegetables and about 3 hours to reduce the broth down.
b7526c6b-560b-4000-a4da-9112bcaa657a;laurelamanda;5;This broth is amazing. In the interest of laziness and maximum flavor, I stew the roasted vegetables with the water and other ingredients in my slow cooker for a few hours before reducing the broth. Less stove watching, but it still produces a really rich and flavorful broth.
b7526c6b-560b-4000-a4da-9112bcaa657a;sylwia;4;I made this broth the other day but in a hurry didn't read that I need to roast the veggies first. So I threw them in a bot and cooked them. I am sure they come out even better than what I did when you first roast them but even just cooked this broth has amazing flavor. I just used it as a base for the Beaker's Vegetable Barley Soup and it turned out very yummy. Next time I will roast everything first though. will make again
b7526c6b-560b-4000-a4da-9112bcaa657a;scottm;5;This is my favorite vegetable broth recipe. I make this in a half portion, and then freeze for future recipes (like potato soup, etc).
b7526c6b-560b-4000-a4da-9112bcaa657a;6kitties;5;Wow, this is good! On my second batch I added celery root, brussel sprouts and broccoli. Also roasted the garlic along with the other veggies. Added a good amount of red wine to the water, too. After reduction added some porcini salt and balsamic vinegar. Used it to make a wonderful lentil soup to which I added a bit of truffle oil just before serving. Thank-you Tom! :-)
b7526c6b-560b-4000-a4da-9112bcaa657a;steflynne66;5;I am a beginner cook and I came on here looking for recipes that are low sodium that I can make for my Mom. I made this broth to use with a favorite dish of my Mom's, Potpie. She loved it. Thanks for the recipe. Will be using this one often.
b7526c6b-560b-4000-a4da-9112bcaa657a;cyngamgam;5;This was delicious! It is now my go to vegetable broth. I do find it to be a little on the sweet side. I use it to cook my lentils although it does make them a tad sweet.
b7526c6b-560b-4000-a4da-9112bcaa657a;hotsun;5;Finally a broth that works for me! It tastes wonderful, made it with no changes. I did find it took much longer to make because my pot was too high and didn't condense quickly enough. Will definitely be making it again
b7526c6b-560b-4000-a4da-9112bcaa657a;veggiebee;4;Tasted great, but do take the time to reduce it. If you're taking the time to roast the veggies and make broth from scratch, just do the whole deal.
b7526c6b-560b-4000-a4da-9112bcaa657a;ladyhkaz;5;Excellent stock. I like to make lasagna and egg rolls with the left over veggies. I use whole pasta or egg roll wrappers for the lasagna. Season the pulp separately depending what type of recipe it is.
b7526c6b-560b-4000-a4da-9112bcaa657a;connelly;5;If you would like for this broth to be a bit thicker and heartier, I suggest you save the water you used to boil some pasta and use it to simmer the vegetables for this broth.
b7526c6b-560b-4000-a4da-9112bcaa657a;pajamann;5;This is a rich, delicious broth and has ruined me for any other vegetable broth. It freezes well, too. Make plenty and freeze some since it is a bit time-consuming (but well worth the effort!). Thanks so much for sharing!
b7526c6b-560b-4000-a4da-9112bcaa657a;oneolddawg;4;Wonderful vegetable broth. Took it a step further....leave all the veggies in, add 1/2 cup of barley, 1 cup water, 1 cup kidney beans. A great vegetarian vegetable soup....
b7526c6b-560b-4000-a4da-9112bcaa657a;icook;5;Very good! The leftover veggies were adictive with a little bit of salt added
b7526c6b-560b-4000-a4da-9112bcaa657a;cmnbbox;5;very good
b7526c6b-560b-4000-a4da-9112bcaa657a;gmaof16;5;Excellent! Are the turnips used to kind of replace potatoes? Also I think if I can find them, Rutabaga would be good to add, or to replace the turnips with. They are a bit sweeter than turnips. Also if you puree the vegetables , they make a great addition to meatloaf or meatballs.
b7526c6b-560b-4000-a4da-9112bcaa657a;glutenfreevegme;5;this recipe is so great. there are no good vegetable broths on the market that don't include some form of gluten, and being a vegetarian, good broth is crucial to so many recipes. this one is not only delicious on its own but versitile, adding complexity and depth to everything from soups, curries, quinoa, and risotto! so good. regardless of what others said this was not difficult considering the servings yeilded and the ease of freezing for later use. i like lots of garlic so i add 3 cloves to the roasting pot in addition to the 3 original cloves. i also pureed the veggies once cool and made a pretty killer curry out of them. thank you for sharing this recipe!
b7526c6b-560b-4000-a4da-9112bcaa657a;zeezeebaker;4;Delish! I had to tweak the recipe a bit (I can't eat cooked carrots and didn't have any turnips), but it still came out well. I used the broth to make Spicy African Yam Soup (from this site). It was great. I have a number of food intolerances, and making my own broth will give me so many more cooking options. Yay!
b7526c6b-560b-4000-a4da-9112bcaa657a;oinkette;5;The title says it all! I made this broth while on a juice/liquid fast and it was absolutely wonderful. I liked it so much, I made it even after my fast was over.
b7526c6b-560b-4000-a4da-9112bcaa657a;michellerogers;5;Pretty tasty and easy to make. For the vegans who cannot due garlic or onion due to religous beliefs add other hearety veggies.
b7526c6b-560b-4000-a4da-9112bcaa657a;carie;5;It was extra work, but totally worth it! Smelled great while it was cooking! When it cooled down I kept filling up ice cube trays with it and freezing small portions so I can drop one into cube easily into a pot and use it in small doses! I would make again in a heartbeat!
b7526c6b-560b-4000-a4da-9112bcaa657a;amymeri;4;A lot of work but delicious.
b7526c6b-560b-4000-a4da-9112bcaa657a;slj6;5;Another 10 for taste, ease, cost, and fat/sodium control. Made 6 2c. containers for the freezer. I had no turnips on hand though. I also subbed the green pepper for a red, and added an additional 1/2 of a red onion, 3 cloves of smashed garlic, 2 bay leaves and some thyme as well...used up what I had. I slow simmereed this for hours and saved the veggies at the end. I ended up putting these veggies through my food processor for a few seconds and adding this wonderful roasted puree to my pot of chicken soup for extra flavor and veggie value...Wonderful! Thanks!
b7526c6b-560b-4000-a4da-9112bcaa657a;sarahjo;5;This IS the World's Greatest Vegetable Broth. Totally saved my behind this week as I'm low on cash and can't afford boxed/canned organic broth. I did cheat a bit and used two week's worth of trimmings (I throw my trimmings in ziploc bags, then use them in the recipe for the broth later) from vegetables in with a small amount of the called for vegetables to fill in what I needed for the broth and I did use one drained can of organic diced tomatoes only because I could not afford fresh tomatoes. That's a cheap way to really use the most out of the produce you buy and really get a super flavorful broth. Thank you so much for sharing this recipe--this was an absolute lifesaver for me. Next time, I'll try this with a few pieces of chicken wings to get a homemade vegetable-chicken broth. NOTE: MAKE SURE YOU REDUCE YOUR BROTH. That's a key step. Do not skip it.
b7526c6b-560b-4000-a4da-9112bcaa657a;jajireh;4;"This recipe came up on my igoogle daily rotation of recipes from this site. It caught my attention immediately, even though we are not vegetarian. It simply sounded like a hearty broth with which to cook rice, or use in a future soup/stew, etc. Well. I am VERY impressed with the hearty flavor this broth produces! It is aromatic as it simmers all day, and easy, easy to produce. I've 10 cups of broth, 8 in the freezer, and 2 for tomorrow's meal; three cups of vegetables to munch on, and three cups in the freezer for future use in a stew. Here is why I only gave it a four star: the broth is missing salt. While I understand the reason WHY no salt (allows the broth to be used in a recipe without adding additional), I would still have to add it, were I to use this as a warm drink on a chilly night (it's that good!) One last note: I added 1/2 a head of cabbage to the mix, as I had it on hand. A great addition. SUPER RECIPE, Tom!! Thank you! :D"
b7526c6b-560b-4000-a4da-9112bcaa657a;tomw;5;One user made it in a crock pot and said it was bland. The instructions say to simner it and reduce the broth by half. No wander the broth was bland, the crock pot still had all that extra liquid in it.
b7526c6b-560b-4000-a4da-9112bcaa657a;nikolettet;5;"I love this recipe. I usually just roast everything but the garlic together and find it comes out great. Once I roasted small pieces of garlic and they scorched, I don't know what I was thinking! I've also roasted an entire head and it didn't burn at all, then I used the extra for a roasted garlic bread.... delish! I've used the roasted vegetables to blend up, season and make a vegan pate for crackers. I've also added cream cheese and seasoning and made a cheesey vegetable dip. Proper seasoning is what gets good results if you choose to use your left overs that way. I dabble with different herbs and seasonings each time and it always goes well. I use the broth as a base for a lot of asian soups. Its great for stock in pot pies and supurb seasoned and eaten on its own. I have given out this recipe several times and its always a crowd pleaser. The best part is that its so simple to wash the veggies, clean them, give them a rough chop and pop 'em in the oven, roast, simmer, strain and eat. Freezes well too, of course. Depending on what I'm using the broth for I sometimes add extra ingredients, more tomatoes, more onions, less turnip (NEVER omit the turnip, even if you don't like them they add an important balance and the flavor does not impart a ""turnip-y"" taste at all), halved crimini mushrooms, etc etc. This recipe is great because it seems to invite exploration. I think it truly is the World's Greatest Vegetable Broth!"
b7526c6b-560b-4000-a4da-9112bcaa657a;grayce;4;"I use this technique to make my broth. When I cook thruout the week I keep a plastic bag in the fridge filled with all the peelings & cut offs from the veggies I've used all week. This includes onion & garlic skins & all the items in the fridge that look like they're ready for vegetable heaven. If the bag doesn't look full enough I put it in the freezer until I have a ""BIG"" bag full. It never tastes exactly the same but it always tastes good. I store some of the broth in small baggies for portion control and use those for gravies & other recipes that need 1 cup of broth. The rest in a large bag for soup. A Chef taught me this."
b7526c6b-560b-4000-a4da-9112bcaa657a;staceyrudolph;5;I love that I can use up veges for my soups! I always have extra veges in the fridge, and didn't think about using them to flavor it. I don't really like eating all the veges, but the flavor is great when sauteed and strained. Mmmm!
b7526c6b-560b-4000-a4da-9112bcaa657a;murphy;3;This broth was okay. I think since I'm not a huge fan of cooked carrots and celery, that did it in for me. My boyfriend liked it a lot though.
b7526c6b-560b-4000-a4da-9112bcaa657a;nancyswidas;4;I liked this soup alot. The only change I made was I didn't add turnips but I added a roast to it. Making it a beef/veg soup. I think it is rather bland so next time I will add more spices. I will make it again.
b7526c6b-560b-4000-a4da-9112bcaa657a;bekkah;4;A very good broth. I used a yam instead of turnips and added 2 Thai chili peppers, but otherwise made it pretty much as described. The yam made the soup quite sweet and I had to add a considerable amount of salt to cut the sweetness. The chilis were VERY hot and made the soup quite spicy which I personally loved, though others may not. I added extra of all the spices (pepper, clove, garlic) and I think that without the chilis, I would not have liked this soup very much (I think it would have been too bland) which is why I'm giving it 4 instead of 5 stars. But the combination of sweet, salty and spicy made the soup quite good. I ground up the veggies the next day and mixed them with oatmeal and eggs and made a ton of veggie burgers which were delicious!
b7526c6b-560b-4000-a4da-9112bcaa657a;bakeorama;5;I made this to use for my Thanksgiving turkey stuffing. I added mushrooms because I love them. Going to chop and freeze the leftover roasted veggies to use in turkey meatloaf.
b7526c6b-560b-4000-a4da-9112bcaa657a;thesanguinechef;5;Absolutely the best - adds rich flavors to recipes. Originally I made it to brine a turkey - worth the work.
b7526c6b-560b-4000-a4da-9112bcaa657a;tampazeke;4;As a recently converted vegetarian I really loved this recipe too. It's richness of flavor satisfies my occassional meat tooth. I too cut back on the parsley (not a big fan). I also added a few DRIED Shitake mushrooms which gave the broth an even richer and more meaty (beefy) flavor. I know that isn't something that longterm vegetarians care about but it might be helpful to meat eaters who want to become vegetarians but need a flavorful way to wean themselves from the flavor of meat.
b7526c6b-560b-4000-a4da-9112bcaa657a;vegnmom;5;I made the broth as directed. It is really quite nice - the flavor is wonderful. I'm using it as a base for a kale and white bean soup recipe elsewhere on this site. As others have mentioned the roasting vegetables create a lovely aroma. Recommended!
b7526c6b-560b-4000-a4da-9112bcaa657a;cnmcatering;5;THANKS FOR THIS RECIPE I NEEDED VEGETABLE BROTH FOR MY TURKEY BRINE. I USED THE LEFTOVER BROTH AND VEGGIES TO MAKE A POT A SOUP FOR MY KIDS.
b7526c6b-560b-4000-a4da-9112bcaa657a;rltaylor;4;This veggie broth turned out great! However, I'd recommend only roasting the vegetables in the oven for about 1/2 an hour. The veggies would have been burned if I would have cooked them for over an hour as the recipe listed. (My oven is calibrated correctly).
b7526c6b-560b-4000-a4da-9112bcaa657a;marie;3;I made this in a crock pot all day and the broth came out too bland for me to eat by itself. I ended up using it for veggie pot pie which was tasty.
b7526c6b-560b-4000-a4da-9112bcaa657a;jessicad;3;I didn't think this vegetable broth was as impressive as the other reviewers, it was good but... I didn't have clove but I can imagine that would be the difference between okay and great. The vegetables roasting made the house smell really good which was nice.
b7526c6b-560b-4000-a4da-9112bcaa657a;barnkitty;4;Roasting the veggies gave a nice caramel color and rich flavor. No turnips or gr. peppers, but still lots of good taste.
b7526c6b-560b-4000-a4da-9112bcaa657a;trooworld;4;This is very good, I made it as it was written. Make sure and reduce it down or it will not have much flavor.
b7526c6b-560b-4000-a4da-9112bcaa657a;vivacleo;5;Loved it. Absolutely loved it. I'll never buy canned or boxed broth again.
b7526c6b-560b-4000-a4da-9112bcaa657a;chessdilorenzo;5;Loved this! I make lots of risotto, so this is a perfect recipe for me. Also, I purée the leftover vegetables and add them to a spaghetti sauce for later meals.
b7526c6b-560b-4000-a4da-9112bcaa657a;addie;5;Making this broth made my apartment smell great! It was great for risotto, when the most important thing is the broth. I made a double batch, reduced it by half, and then froze it in ice cube trays.
b7526c6b-560b-4000-a4da-9112bcaa657a;sininen;5;I can't decide which is better: The smell of the roasting vegetables through the house or the taste of the broth! Very good.
b7526c6b-560b-4000-a4da-9112bcaa657a;kez;5;I roasted the vegetables the night before on a spare shelf in my oven when I was making dinner. Then made the broth the following day. Used as a base for carrot and coriander soup II from this site and froze the remainder in ice cube bags. Will definitely keep this in my freezer full time. Thanks.
b7526c6b-560b-4000-a4da-9112bcaa657a;carolann;5;the name of the recipe says it all. this was a very delicious broth. I basically diced my veggies pretty small to use in a stuffing later, so as much time in the oven wasnt needed overall, but I can tell you I used this broth for a goose brine http://thanksgiving.allrecipes.com/az/TrkyBrin.asp for Christmas dinner. The goose, the stuffing and the gravy (using the drippings from the goose) were eaten all on Christmas day.. no leftovers :(
b7526c6b-560b-4000-a4da-9112bcaa657a;acookfromdallas;3;This was OK. Didn't see what all the fuss was about.
b7526c6b-560b-4000-a4da-9112bcaa657a;krpint;5;This made a great soup base. I put it in icecube trays to use as needed! I pureed the left over vegetables and added some milk to make a quick soup.
b7526c6b-560b-4000-a4da-9112bcaa657a;sueslp;4;Great broth. I used it in a delicious minestrone soup. Richflavor and aroma. I think next time I would reduce the parsley.
b7526c6b-560b-4000-a4da-9112bcaa657a;catwalk16;5;Very good, I will make this again. I froze it in ice cube trays and use them as needed, very handy and so much more healthy than the cubes.
b7526c6b-560b-4000-a4da-9112bcaa657a;guanaco;5;This vegetable broth really lives up to it's name. I made a batch today, and it was by far the BEST broth I've ever tried. It took a little extra time than a normal vegetable broth does to make (due to roasting the vegetables), but the result is so rich in flavor---I can't see myself using my old broth recipe ever again. I can't wait to use this as a base for cooking legumes and rice, as well as a soup base.
b7526c6b-560b-4000-a4da-9112bcaa657a;tulip22blue;5;this really is the world's greatest! I made a huge batch and it froze really well too.
b7526c6b-560b-4000-a4da-9112bcaa657a;ammybug;5;What a beautiful flavour! The cloves, I think, really added something special. My only critisism might be that I could deal with a little less parsley. Thank you very much. This was great.
b7526c6b-560b-4000-a4da-9112bcaa657a;carolinec;5;You simply cannot beat home-made broth. While it is rather time-consuming, there's nothing like the aroma and flavor of making it yourself. I usually omit the turnip, and green pepper, and only roast the veggies if I have time (otherwise I just pop them in the pan raw), and it still tastes fantastic. Also, I roast the bones, carcass, left-over skin and meat of a chicken or turkey, and add that to the vegetables. I simmer this gently for 2 hours, and it is fantastic.
b7526c6b-560b-4000-a4da-9112bcaa657a;keeperrox;5;After straining, I added 1 can of diced tomatoes, with juice, 1 can dark red kidney beans, and 1 can Cannelini beans, and brought it back to a boil. Then I added 1 cup of Pastina shaped pasta, and cook it for 4 minutes. It made a great hearty vegetarian soup, and I got some protein in there too! Thanks Tom, for this great broth!
b7526c6b-560b-4000-a4da-9112bcaa657a;nikcook;5;really tasty, the best vegetable soup I've had. it takes alot of time but dang it's good. I used the broth to cook rice, on chicken it was all good.
b7526c6b-560b-4000-a4da-9112bcaa657a;goodkitty;5;Yum-yum! Broth is excellent, and the veggies are great tasting too! I used this stock as a base for Curried Squash Soup. Divine!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;karenkuhnmaumenee;5;"I had never had plantains before - tried this recipe and I am a BELIEVER! Love them! Thank you for sharing such a wonderful and easy way to cook them. ;)"
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;brownsugar;5;Wow!! so good, I made a dip with avocado just elevated the taste .
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;camilacayvzquez;5;Pretty easy to make. I added adobo seasoning to the water, but you could add a little bit of salt or any other seasoning you like.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;shelleybeachler;5;I did not use the water system as reading a couple of reviews. I did let the plantains get black. Only fried them in vegetable oil. Didn't need to add anything to them, are sweet as candy. Oh my, these are delicious. Hubby loved them too. Will make them again.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;sarahkatherineross;5;Turned out really great, but I greatly reduced the cooking time. I do t know if my oil was too hot or what, but my first batch was black at 3 1/2 min per side. 2ish min per side seemed to work.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;elisabeth;5;I've had tostones before but I made them for the first time today. I thought they would be difficult but was pleasantly surprised by how easy and delicious they were! I didn't think to take a picture (they went fast) but they looked just like the picture. I didn't change or add a thing.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;shawnmknox;5;These were quite good. In fact, these were the best I have ever made. I appreciate the tips from others regarding the when to use, or not use water. Since I made these and served them right away I skipped that step. Also, someone commented that plantains are not a type of banana. This is not true. They are very different in taste but they are from the banana family. I totally recommend this recipe. The crunchier, the better, in my opinion. Thanks for sharing.
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;dan;4;In Venezuela we ate fried platanos as an appetizer. Cut diagonal strips 2inches long by about 1/4 inch thick. Fry until the outside is crunchy and the middle is mushy. Top with cheese and they will be gone as soon as they are cool enough to eat!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;lina;5;Simple, easy, in no time. The whole family loved it!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;preyeokah;5;Great!
0963f4ff-93f8-4ed4-a637-dae8e6c36d84;joanperez;4;Reduce water to 1/3 cup sprinkled liberally with garlic salt. If possible use a better brand garlic salt and never fresh garlic. BTW - old timers never used plates for flattening. They’ll use a torn piece of brown paper bag or platano press. Good luck - the garlic salt brings it to a whole new and delicious level.
