recipe_id;name;link;ingredients;calories;fat;sodium;sugars;protein;rating;rating_count
d74187b1-0130-4c2f-8a2c-b4b7f15e6b0e;lidiabastianichsspicycrispyroastedcauliflower;https://www.eatingwell.com/recipe/8076436/lidia-bastianich-spicy-crispy-roasted-cauliflower/; cup fine dry breadcrumbs,  cup freshly grated pecorino or grana padano, or a combination, 1 teaspoon garlic powder, 1 teaspoon onion powder, 1 stick unsalted butter, melted, 1 large head cauliflower, cut into florets,  teaspoon kosher salt, warm marinara for dipping optional;235;18;281;3;7;4.8;4.0
a6a08e9b-f0bf-4bba-991e-1d3e90a91e68;copycatcaliforniapizzakitchenbbqchickenchoppedsalad;https://www.eatingwell.com/recipe/8074090/copycat-california-pizza-kitchen-bbq-chicken-chopped-salad/;1 pound boneless, skinless chicken thighs, 1 tablespoon canola oil,  teaspoon salt, divided,  cup reducedfat plain strained greekstyle yogurt,  cup whole milk, 1 tablespoon extravirgin olive oil, 1 tablespoon lime juice, plus wedges for serving, 1 teaspoon dried dill, 1 teaspoon dried parsley,  teaspoon garlic powder,  teaspoon onion powder,  teaspoon ground pepper,  cup barbecue sauce, 6 cups chopped romaine lettuce hearts, 1 155 ounce can nosaltadded black beans, rinsed, 1  cups fresh or thawed frozen corn kernels, 1 cup shredded monterey jack cheese, divided,  cup finely chopped fresh basil,  cup finely chopped fresh cilantro, plus more for garnish, 2 small avocados, cut into 18 slices, 1 cup peeled jicama strips, 1 cup tortilla strips, 2 cups chopped plum tomatoes;475;26;621;9;30;5.0;3.0
0f76e53f-473d-4bb7-ae07-348c43e2b7da;antiinflammatorybeetavocadowrap;https://www.eatingwell.com/recipe/8073602/beet-avocado-wrap/;1 tablespoon lemon juice, 1 tablespoon tahini, 1 teaspoon extravirgin olive oil,  teaspoon kosher salt,  teaspoon ground pepper,  cup julienned red beets, 1  tablespoons hummus, 1 8 inch wholewheat tortilla, 2 leaves butter lettuce,  medium avocado, sliced;463;31;555;6;11;4.0;2.0
ba41f65e-d4d8-499e-8a57-ba19c534cc49;spanakopitainspiredchickenwhitebeancasserole;https://www.eatingwell.com/recipe/8072811/spanakopita-inspired-chicken-white-bean-casserole/;3 tablespoons extravirgin olive oil, divided, 1 cup finely chopped yellow onion, 1 tablespoon finely chopped garlic, 1 10 ounce package frozen spinach, thawed and squeezed dry, 4 ounces reducedfat cream cheese, cut into cubes and softened, 1 15 ounce can nosaltadded white beans, rinsed, 3 cups chopped cooked chicken,  cup crumbled feta cheese,  cup finely grated parmesan cheese, 1  tablespoons chopped fresh dill,  teaspoon grated lemon zest,  teaspoon ground pepper, 6 frozen phyllo pastry sheets, thawed in refrigerator overnight;395;19;486;4;29;5.0;3.0
44cb0c29-5fbc-4eec-a6d9-d96447c144d6;bibimbapinspiredricebowls;https://www.eatingwell.com/recipe/8072212/bibimbap-inspired-rice-bowls/;2 tablespoons reducedsodium soy sauce, 1 tablespoon gochujang, 1 tablespoon rice vinegar, 1 tablespoon honey, 1 teaspoon sesame oil, 1 teaspoon grated garlic, 3 small scallions, 2 tablespoons canola oil, divided, 1 cup chopped white onion, 1 pound lean ground beef,  teaspoon salt, 4 large eggs, 2 cups hot cooked brown rice, 2 small persian cucumbers, thinly sliced, 1 cup matchstick carrots, 1 cup thinly sliced radish, 1 tablespoon toasted sesame seeds, 1  tablespoons toasted sesame oil;599;32;711;10;34;5.0;2.0
42f1f664-55a8-4c3e-9cc6-4a91c3a98179;creamylemonspinachpastabake;https://www.eatingwell.com/recipe/8071865/creamy-lemon-spinach-pasta-bake/;12 ounces wholewheat penne or rotini, 4 ounces reducedfat cream cheese, softened, 1 tablespoon wholegrain mustard, 1 teaspoon grated lemon zest, plus more for garnish, 1 teaspoon onion powder,  teaspoon ground pepper, plus more for garnish,  teaspoon salt, divided, 2  cups halfandhalf, 2 tablespoons extravirgin olive oil,  cup chopped scallions, 10 cups packed fresh spinach about 10 ounces, 1 teaspoon grated garlic, 1 cup shredded fontina cheese, divided, 3 tablespoons lemon juice;504;27;457;3;18;4.4;8.0
af2f5829-7b8d-4aa6-8d13-efc290059512;creamyloadedcauliflowerdip;https://www.eatingwell.com/recipe/8069894/creamy-loaded-cauliflower-dip/;1 large head cauliflower, trimmed of thick rough leaves, 2 tablespoons water, 1 cup plain wholemilk strained greekstyle yogurt, 1 teaspoon hot sauce,  teaspoon garlic powder,  teaspoon onion powder,  teaspoon salt,  teaspoon pepper, 3 slices centercut bacon, cooked and crumbled,  cup shredded sharp cheddar cheese, divided, 2 tablespoons chopped fresh chives or scallions, plus more for garnish, potato chips andor crudits for serving optional;171;9;352;6;13;4.0;1.0
835e49be-0700-4780-9963-c712dfd43373;copycatwendyschili;https://www.eatingwell.com/recipe/8064573/copycat-wendys-chili/;1 tablespoon canola oil, 1 large yellow onion, chopped, 1 small green bell pepper, chopped, 2 medium stalks celery, chopped, 1  pounds 90lean ground beef, 2 tablespoons tomato paste, 2 tablespoons chili powder, 1 tablespoon ground cumin, 2 teaspoons garlic powder, 2 teaspoons onion powder, 1  cups unsalted chicken broth, 2 8 ounce cans nosaltadded tomato sauce, 1 15 ounce can nosaltadded dark kidney beans, rinsed, 1 15ounce can nosaltadded pink or pinto beans, rinsed, 1 145 ounce can nosaltadded diced tomatoes, undrained,  teaspoon salt,  cup wholemilk plain strained greekstyle yogurt optional;432;17;474;11;36;5.0;4.0
e8eb94ba-932a-4583-95aa-3a0df2f63ed9;spicyshrimpwithcauliflowerrice;https://www.eatingwell.com/recipe/8064331/spicy-shrimp-with-cauliflower-rice/;1 bunch scallions, 1  pounds large peeled, deveined raw shrimp, tailon 3140 count, 2 tablespoons saltfree cajun seasoning plus 1 teaspoon, divided, 5 tablespoons unsalted butter, divided,  teaspoon salt, 1 16ounce package refrigerated riced cauliflower;286;17;438;3;26;4.7;3.0
580bc18f-fa0d-44b2-81ab-890986fb0c4f;roastedcauliflowercurrysoup;https://www.eatingwell.com/recipe/8064223/roasted-cauliflower-curry-soup/;8 cups fresh cauliflower florets, 1 large sweet onion, peeled and quartered, 3 tablespoons extravirgin olive oil,  teaspoon salt,  teaspoon ground pepper, 1 135ounce can coconut milk, well shaken and stirred, 2 tablespoons fresh lime juice, 1 tablespoon red curry paste, 1 cup water, as needed;347;29;440;8;7;4.7;3.0
51ae3e99-d39a-4581-afbd-88bdac4f5f04;fiberpackedspicywhitebeanspinachsalad;https://www.eatingwell.com/recipe/8063942/spicy-white-bean-spinach-salad/;2 15ounce cans nosaltadded cannellini beans, rinsed,  cup wholemilk plain yogurt,  teaspoon ras el hanout,  teaspoon refrigerated garlic paste,  teaspoon salt,  teaspoon honey, 2 tablespoons extravirgin olive oil, 1 tablespoon redwine vinegar, 1 tablespoon harissa paste, 1 5 ounce package baby spinach, 1 cup julienned carrots,  cup unsalted roasted almonds, chopped, 3 tablespoons golden raisins;322;14;444;9;13;5.0;6.0
4a418504-e16c-4fbb-95d9-b5888508157b;steakenchiladaskillet;https://www.eatingwell.com/recipe/8063889/steak-enchilada-skillet/;1 tablespoon extravirgin olive oil, 1 pound sirloin steak, thinly sliced, 1 1ounce packet 30lowersodium taco seasoning, 1 cup frozen corn kernels, thawed, 1 cup red enchilada sauce, 1 15 ounce can nosaltadded black beans, rinsed,  cup shredded mexican cheese blend, 4 6inch wholewheat tortillas, cut into 1inch strips, 2 cups hot cooked brown rice,  cup chopped fresh cilantro;730;34;620;4;39;4.8;4.0
7a48fcd1-d47c-4642-a025-12360efa56fc;braisedlentilskalewithfriedeggs;https://www.eatingwell.com/recipe/8063867/braised-lentils-kale-with-fried-eggs/;2 tablespoons extravirgin olive oil, divided, 1 teaspoon crushed dried rosemary, 1 teaspoon refrigerated garlic paste, 6 cups chopped stemmed kale, 1  cups water, 2 8ounce packages microwaveable black lentils, 1 15ounce can nosaltadded fireroasted tomatoes, undrained,  teaspoon salt, divided, 4 large eggs,  teaspoon ground pepper;437;14;592;6;29;4.0;1.0
2dd53af2-9df1-4c2a-8888-bcebc4bff88b;thebestshrimpgrits;https://www.eatingwell.com/recipe/8063658/shrimp-grits/;1  pounds medium peeled, deveined raw shrimp, 2 teaspoons blackening seasoning, 3 cups water, 1 cup whole milk, 1 cup quickcooking grits,  cup shredded smoked gouda cheese, 1 tablespoon extravirgin olive oil, 1  tablespoons lemon juice, 2 tablespoons unsalted butter, cut into small pieces, sliced scallions, for serving optional;447;20;658;3;30;5.0;3.0
93fd7ec6-6b51-4197-94bd-9fce42e93eb6;5ingredientmisoglazedsalmon;https://www.eatingwell.com/recipe/8063596/miso-glazed-salmon/;1  tablespoons red miso, 1 tablespoon lime juice, plus wedges for serving, 2 teaspoons lowersodium soy sauce, 1 teaspoon ground pepper, 1 teaspoon honey, 4 5ounce skinon salmon fillets, patted dry,  cup thinly sliced scallions optional;223;9;437;2;29;5.0;3.0
83f966be-2b43-4833-92e9-867ac24eb7cd;antiinflammatorylemonysalmonorzocasserole;https://www.eatingwell.com/recipe/8062777/lemony-salmon-orzo-casserole/;1 small lemon, 1 pint cherry tomatoes, 2 medium leeks, light green and white parts only, thinly sliced about 1 14 cups, 2 cloves garlic, minced, 6 tablespoons extravirgin olive oil, divided, 2 tablespoons capers, rinsed, divided, 4 cups lowersodium vegetable broth, 2 cups wholewheat orzo, 2 teaspoons salt, divided, 1  pounds skinless salmon fillet, cut into large chunks, 1 pound fresh asparagus, trimmed and cut into 1inch pieces 3 cups,  teaspoon ground pepper, 2 tablespoons chopped fresh dill plus 14 cup, divided;391;16;717;3;25;4.8;5.0
0d1b175c-4299-4b05-a479-146d9aa10460;creamedspinachchickencasserole;https://www.eatingwell.com/recipe/8062750/creamed-spinach-chicken-casserole/;2 tablespoons unsalted butter, 1 medium sweet onion, thinly sliced about 2 cups, 1 teaspoon salt, divided, 3 cloves garlic, finely chopped, 1 teaspoon saltfree italian seasoning, 1 teaspoon crushed red pepper, 3 tablespoons allpurpose flour, 2  cups whole milk,  teaspoon ground pepper,  teaspoon paprika,  teaspoon ground nutmeg, 2 10ounce packages frozen cutleaf spinach, thawed and squeezed dry, 1 525ounce package creamy garlicandherb cheese spread such as boursin, 4 cups cooked longgrain brown rice, 4 cups shredded cooked chicken breast,  teaspoon grated lemon zest, 2 tablespoons lemon juice, 1 cup shredded lowmoisture partskim mozzarella cheese,  cup grated parmesan cheese;494;21;709;7;36;4.6;11.0
61103775-1429-4a5b-8560-5df858885d84;loadedbroccolichickencasserole;https://www.eatingwell.com/recipe/8062586/loaded-broccoli-chicken-casserole/;6 cups cooked shortgrain brown rice, 6 cups fresh broccoli florets, roughly chopped into 1inch pieces,  cup unsalted chicken broth, 1 8 ounce package reducedfat cream cheese, softened,  cup shredded monterey jack cheese,  cup shredded sharp cheddar cheese, divided,  cup sour cream, 2 teaspoons dijon mustard, 1 teaspoon granulated garlic, 1 teaspoon onion powder,  teaspoon salt,  teaspoon ground pepper, 2 cups cooked chicken breast, torn into 12inch pieces, 3 slices cooked bacon, chopped about 12 cup,  cup thinly sliced scallions;417;17;530;3;21;4.0;28.0
734dfb7c-1728-40fe-9274-ca5c249db610;cheesychickenpastabake;https://www.eatingwell.com/recipe/8062234/cheesy-chicken-pasta-bake/;12 ounces wholewheat penne about 4 cups, 2 tablespoons extravirgin olive oil, 1 cup finely chopped yellow onion, 1  tablespoons chopped fresh oregano, 1 tablespoon finely chopped garlic, 1 tablespoon finely chopped canned chipotle chile in adobo sauce, 1 24ounce jar lowersodium marinara sauce, 3 ounces cream cheese, softened,  teaspoon salt, 4 cups stemmed and chopped kale, 2 cups chopped cooked chicken breast, 1  cups shredded smoked gouda cheese, divided;606;28;743;8;38;4.6;9.0
dbd92a04-95d0-4ef9-8396-f959a7d639cf;kousamahshiegyptianstuffedzucchini;https://www.eatingwell.com/recipe/8061733/kousa-mahshi-stuffed-zucchini/;5 tablespoons extravirgin olive oil, divided, 1 small yellow onion, grated, 8 ounces lean ground beef, 1 large tomato, chopped,  cup jasmine rice, rinsed, 1 cup chopped fresh cilantro about 1 bunch, 1 cup chopped fresh dill about 1 bunch, 1 cup chopped flatleaf parsley about 1 bunch, 1 teaspoon paprika,  teaspoon ground cumin,  teaspoon ground cardamom, 2 teaspoons kosher salt, divided,  teaspoon ground pepper, 1 cup water, plus more as needed, juice of 12 lemon, 10 medium zucchini about 8 pounds, 4 cups unsalted beef broth, 1 15 ounce can diced tomatoes;237;11;574;10;12;5.0;1.0
f9b7d664-4b4c-4ffa-9e37-92a7ae9189f2;shrimpokragumbo;https://www.eatingwell.com/recipe/8057930/shrimp-okra-gumbo/; cup canola oil, 2 12ounce bags frozen cut okra, 1 medium yellow onion, diced, 1 teaspoon minced garlic, 2 teaspoons kosher salt,  teaspoon ground pepper,  teaspoon cayenne pepper, 4 cups water,  teaspoon liquid smoke, 5  cups lowsodium chicken, vegetable or seafood broth or stock, 1 pound raw gulf shrimp 3140 count, peeled and deveined, 4 cups hot cooked rice, hot sauce, preferably louisiana or crystal optional;518;11;609;4;21;4.5;4.0
4fdf3f9c-f92c-4f32-bf3e-180f4e290ccc;chickenquinoacasserole;https://www.eatingwell.com/recipe/8057733/chicken-quinoa-casserole/;2  cups unsalted chicken broth, 1  cups white quinoa, 2 medium zucchini, chopped 34inch, 1 medium yellow squash, chopped 34inch, 5 tablespoons extravirgin olive oil, divided, 1 medium eggplant, unpeeled and chopped 1inch, 1 tablespoon balsamic vinegar, 1  teaspoons salt, divided, 2 cups torn cooked chicken breast about 2by12inch pieces, 1 15ounce can diced tomatoes with basil, garlic and oregano, undrained, 1 cup shredded gruyre cheese, 2 tablespoons chopped fresh basil, plus leaves for garnish, 8 ounces fresh small mozzarella cheese balls about 1 14 cups, 1 cup halved cherry tomatoes;427;24;705;7;27;5.0;8.0
c84ded22-9520-4e1b-8380-3ee0e08a0416;creamychickenfettuccinealfredo;https://www.eatingwell.com/recipe/8057195/creamy-chicken-fettuccine-alfredo/;8 ounces wholewheat fettuccine, 2 6ounce boneless, skinless chicken breasts, cut in half lengthwise, 1  teaspoons italian seasoning,  teaspoon ground pepper, 2 tablespoons canola oil, 2 tablespoons unsalted butter, 3 medium cloves garlic, finely chopped, 1 cup unsalted chicken broth,  cup halfandhalf, 2 ounces cream cheese, softened, 2  cups finely grated parmesan cheese,  teaspoon salt;611;34;734;1;38;5.0;3.0
e162338c-fbe8-47cc-bbf5-ea9f74851645;highproteinairfryerburgers;https://www.eatingwell.com/recipe/8056326/air-fryer-burgers/;1 pound 90lean ground beef, 2 tablespoons worcestershire sauce,  teaspoon salt,  teaspoon ground pepper, 4 slices cheddar cheese, 4 wholewheat hamburger buns, toasted, 4 leaves butter lettuce, 4 slices tomato, 4 slices white onion,  cup dill pickle chips;440;20;730;5;29;5.0;1.0
8e5297e8-b7fe-47b6-83a4-3f8fac243177;highproteingrilledchickensalad;https://www.eatingwell.com/recipe/8055766/grilled-chicken-salad/;1 small red onion, 5 tablespoons redwine vinegar, divided, 2 medium cloves garlic, grated, 1 teaspoon dijon mustard, 1  teaspoons salt, divided,  cup grapeseed oil, plus more for grill grates,  teaspoon paprika, 1 medium zucchini, sliced lengthwise into 12inchthick planks, 1 small yellow bell pepper, cut into 2inchthick strips, 2 large romaine lettuce hearts, halved lengthwise, 3 8 ounce boneless, skinless chicken breasts, 1 5 ounce package fresh baby spinach, 2 small tomatoes, cut into 1inch wedges;416;26;720;7;31;4.5;19.0
7909d923-f0c3-408b-bea2-e6febd3d8c6a;pastaallanorma;https://www.eatingwell.com/recipe/8050477/pasta-alla-norma/;2 large eggplants about 21 ounces each unpeeled and cubed 1inch, 4 tablespoons extravirgin olive oil, divided, 2 tablespoons balsamic vinegar, 8 medium cloves garlic, chopped, 1 tablespoon tomato paste, 1 28ounce can nosaltadded whole peeled plum tomatoes, undrained, 1 large basil sprig, plus basil leaves for garnish,  teaspoon fennel seeds,  teaspoon salt,  teaspoon crushed red pepper, 1 pound wholewheat rigatoni, 6 tablespoons crumbled ricotta salata cheese;336;10;322;8;11;5.0;6.0
295005d9-a60d-4d73-a7f8-920dbdbfc6ea;lemonygarlicpansearedsalmon;https://www.eatingwell.com/recipe/8049326/pan-seared-salmon/;4 5ounce skinon salmon fillets,  teaspoon garlic powder,  teaspoon salt,  teaspoon saltfree lemon pepper, 1 tablespoon extravirgin olive oil, 1 large clove garlic, crushed, 1 tablespoon unsalted butter, 1 tablespoon chopped fresh herbs, such as parsley, chives andor dill,  teaspoon grated lemon zest, lemon wedges for serving;259;15;354;;28;5.0;4.0
44f41e28-6682-4f81-931a-70c2e0aeb194;3ingredientwhitebeancherrytomatosalad;https://www.eatingwell.com/recipe/8047833/3-ingredient-white-bean-cherry-tomato-salad/;1 115oz mediterraneanstyle salad kit, 1 15oz can nosaltadded white beans, rinsed, 1 pint cherry tomatoes, halved if desired;387;15;563;14;13;3.4;5.0
cf0ec1ad-6531-41f9-b867-258b3398ce76;howtocooklentilsperfectlyeverytime;https://www.eatingwell.com/recipe/8047812/how-to-cook-lentils/;4  6 cups water, 2 cups lentils, picked over and rinsed;115;;2;2;9;4.7;3.0
e4b6c99e-30ec-4422-80e8-194a6d06aaff;cucumbersaladsandwich;https://www.eatingwell.com/recipe/8046372/cucumber-salad-sandwich/;1 cup chopped english cucumber,  teaspoon salt, 2 tablespoons lowfat plain strained yogurt, such as greekstyle, 2 tablespoons crumbled feta cheese, 1 tablespoon herbs, such as dill, parsley or mint, chopped,  teaspoon lemon zest,  teaspoon lemon juice,  teaspoon ground pepper,  cup alfalfa sprouts, 4 slices wholegrain bread, toasted if desired, 2 thin slices red onion;293;6;566;10;16;4.7;11.0
54d35764-e2da-4970-a260-d836e957df7a;lemonybakedsalmoninfoil;https://www.eatingwell.com/recipe/8045263/baked-salmon-in-foil/;1 2 pound skinless salmon fillet,  teaspoon salt, divided,  teaspoon pepper, 2 tablespoons extravirgin olive oil, 2 tablespoons lemon juice, 2 tablespoons orange juice, 1 medium clove garlic, grated with a microplane, 2 medium lemons, sliced 14inch thick, 1 medium orange, sliced 14inch thick,  cup dill sprigs, plus more for garnish;274;14;358;3;30;5.0;2.0
01f84c7c-5df3-407f-87c6-056496ee8d65;grilledsteaksaladwithcorncucumberssweetoniondressing;https://www.eatingwell.com/recipe/8045185/grilled-steak-salad-with-corn-cucumbers-sweet-onion-dressing/;1 medium sweet onion, preferably vidalia, cut into 8 wedges, 1 corn, husked, 5 tablespoons extravirgin olive oil, divided, 1 pound sirloin steak, trimmed,  teaspoon salt, divided,  teaspoon ground pepper, divided, 2 tablespoons redwine vinegar, 1 teaspoon dijon mustard, 1 11ounce package mixed greens, 1 medium cucumber, sliced,  cup finely chopped fresh herbs, such as chives, dill andor basil,  cup sunflower seeds;409;27;544;7;27;2.5;2.0
1053507b-0ff9-489a-a23e-62a56d2824bd;4beansaladwithherbedtahinidressing;https://www.eatingwell.com/recipe/8045005/4-bean-salad-with-herbed-tahini-dressing/; cup tahini, 6 tablespoons lemon juice, 1 tablespoon honey, 1 teaspoon dijon mustard, 1 large clove garlic, grated, 1 teaspoon salt,  teaspoon ground pepper, 2 tablespoons extravirgin olive oil,  cup finely chopped fresh herbs, such as parsley, dill, tarragon, chervil, thyme andor oregano, 1 15 ounce can nosaltadded chickpeas, rinsed, 1 15 ounce can nosaltadded kidney beans, rinsed, 2 cups blanched green beans, cut into thirds see tip, 1 cup frozen shelled edamame, thawed,  cup diced celery,  cup sliced red onion,  cup finely diced red bell pepper, toasted sesame seeds for serving optional;246;13;340;5;11;5.0;1.0
c750dca2-0fe3-46f5-85a0-b2f40c197c19;instantpotpintobeans;https://www.eatingwell.com/recipe/8044471/instant-pot-pinto-beans/;4 cups water, 1  cups dried pinto beans, rinsed, 2 large scallions, cut into 4inch pieces, 1 3inch dried chile de arbol, chopped, 2 tablespoons lime juice, 2 large cloves garlic, crushed, 1 teaspoon ground cumin,  teaspoon salt,  teaspoon ground pepper, 1 bay leaf, lime wedges for garnish optional;128;1;154;1;8;5.0;2.0
64db3d40-4094-4d44-82fd-0d813abd8041;greengoddessricottapasta;https://www.eatingwell.com/recipe/8043254/green-goddess-ricotta-pasta/;8 ounces wholewheat pasta shells, 2 tablespoons olive oil, 3 tablespoons chopped shallot, 1 teaspoon minced garlic,  teaspoon anchovy paste, 2 cups packed baby spinach, 1 cup chopped mixed fresh tender herbs such as basil, chives, parsley andor tarragon, plus more for garnish,  cup partskim ricotta cheese,  teaspoon grated lemon zest, 2 tablespoons fresh lemon juice,  teaspoon salt,  cup finely grated parmesan cheese, divided;393;16;547;3;18;5.0;2.0
3c639eab-653b-4611-85e0-c691b24fc9a4;30minuteroastedsalmontacoswithcornpeppersalsa;https://www.eatingwell.com/recipe/8042353/roasted-salmon-tacos-with-corn-pepper-salsa/;2 teaspoons honey, 1 canned chipotle pepper in adobo, finely chopped, 1 teaspoon dijon mustard, 1 teaspoon fresh lime juice plus 2 tablespoons, divided, 1  pounds centercut salmon fillet,  teaspoon kosher salt, divided, 1  cups fresh corn kernels from 3 ears, 1 red bell pepper, finely chopped, 2 scallions, thinly sliced on the bias, 1 small jalapeo pepper, seeded and finely diced,  cup chopped fresh cilantro, 8 corn tortillas, warmed, 1 avocado, sliced, 1 lime, quartered;460;15;413;10;35;5.0;9.0
